customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
720,Robyn Acosta,omartinez@example.org,2020-12-19,1967-02-26,2024-09-30,11850.25,34,particularly!OLED,2024-07-17,2025-02-02 13:18:06.894396
721,Nicole Rodriguez,toddkenneth@example.com,2022-08-29,1967-08-20,2025-03-13,499.8,17,natural-TV,2024-09-05,2025-05-25 15:53:59.594614
722,Susan Werner,victorwilcox@example.org,2025-02-23,2019-05-28,2025-01-11,4421.46,9,fund-TV,2024-11-12,2025-05-06 20:40:39.028081
723,Tracy Franco,kdiaz@example.org,2020-06-27,2010-11-05,2024-09-27,12518.09,45,rest!OLED,2024-08-31,2025-01-13 16:57:36.746140
724,Allison Clark,hdixon@example.org,2022-09-09,2023-03-02,2025-05-18,5123.67,38,laugh-TV,2024-07-05,2025-05-14 11:58:32.996382
725,Ryan Espinoza,pacechelsea@example.com,2020-11-24,1985-03-03,2024-12-22,10061.13,24,blue_Smart,2024-08-02,2025-01-17 23:28:15.448965
726,Russell Brown,patrick40@example.net,2022-11-22,2000-04-27,2025-03-30,5185.01,26,growth_Smart,2024-11-22,2025-01-16 19:53:18.692310
727,Mary Clark,heatherramirez@example.net,2021-10-09,2012-11-17,2024-10-29,14397.87,36,cup_Smart,2024-11-14,2025-06-06 02:06:57.847541
728,Megan Blair,timothybeck@example.net,2020-10-07,1994-08-27,2025-01-22,6221.5,34,government_Smart,2024-06-27,2025-05-26 08:25:01.735421
729,Patrick Bullock,sosanatasha@example.org,2022-08-26,2003-08-05,2024-09-05,10322.96,34,north!OLED,2024-12-28,2025-04-11 12:13:08.236274
730,Marcus Bailey,savannah26@example.org,2023-03-17,1982-02-21,2024-12-03,6010.18,19,information#LED,2024-08-31,2025-01-19 09:09:36.854694
731,Lindsey Lee,fmiller@example.com,2025-05-06,2011-07-13,2024-08-26,3813.37,43,bank!OLED,2025-05-24,2025-05-09 18:43:25.746477
732,Steven Gill,charles54@example.org,2021-08-20,2006-06-04,2025-02-22,19633.19,41,so#LED,2025-05-29,2025-03-17 07:37:25.831681
733,Matthew Ryan,fcox@example.net,2022-09-01,2024-02-02,2025-05-15,15562.53,37,responsibility#LED,2024-07-12,2025-04-06 10:09:04.133353
734,Beverly Young,richardsontroy@example.org,2021-08-04,2015-04-05,2024-10-08,16516.57,24,girl!OLED,2025-02-23,2025-03-11 10:12:53.655571
735,Cynthia Chavez,stephanie56@example.com,2020-10-04,1994-12-12,2024-06-18,10473.82,36,none!OLED,2025-03-28,2025-02-03 08:31:21.242178
736,Patrick Michael,matthew03@example.net,2022-08-31,2014-03-17,2025-03-02,18486.62,20,study-TV,2024-10-21,2025-03-20 17:57:54.006274
737,Rebecca Harris,smithryan@example.net,2024-02-09,1994-03-13,2025-01-08,11284.73,2,ground!OLED,2024-09-19,2025-04-14 16:52:04.770761
738,Randall Page,laurenmacias@example.com,2022-06-18,1975-03-20,2025-05-15,595.99,32,should_Smart,2024-10-07,2025-06-03 19:45:17.495982
739,Ashley Thomas,hunterthomas@example.org,2025-02-07,1984-08-07,2024-06-18,2735.36,13,certain!OLED,2024-12-01,2025-01-07 23:39:32.366546
740,Robert Daniels,gardnerjulie@example.net,2021-05-22,2023-08-01,2024-07-17,10479.61,34,fast#LED,2025-01-22,2025-04-05 02:58:42.401960
741,Robert Ayala,kmiller@example.com,2023-02-07,1987-06-13,2025-01-16,9957.51,16,mission#LED,2025-05-16,2025-04-24 16:10:11.441283
742,Ann Brown,udaniel@example.com,2022-04-06,2025-02-06,2025-01-01,5310.92,28,fly#LED,2025-03-16,2025-05-15 03:05:30.935733
743,Dale Hardy,jamesduran@example.com,2023-03-04,2008-06-27,2024-09-10,944.65,49,us_Smart,2024-06-29,2025-04-21 09:26:56.750731
744,Taylor Smith,qgallagher@example.com,2023-01-05,1976-02-18,2025-02-15,6415.76,16,PM_Smart,2025-04-02,2025-06-02 00:48:54.424886
745,Tammy Harper,david36@example.com,2021-01-29,2015-03-15,2024-12-11,12721.94,31,see!OLED,2025-02-10,2025-04-22 14:32:11.707429
746,Brad Kennedy,dhood@example.com,2025-05-05,2002-12-24,2025-05-12,15782.04,16,such#LED,2024-11-22,2025-01-21 17:41:22.745456
747,Anthony Rodriguez,christinebarron@example.net,2025-02-03,1979-07-17,2025-05-24,19146.93,39,let_Smart,2024-08-08,2025-02-23 11:57:36.538941
748,Gregory Perez,austin35@example.org,2024-11-18,2020-07-04,2024-09-12,9078.25,42,something!OLED,2024-12-24,2025-04-22 04:22:14.976614
749,Brad Wilson,mahoneymegan@example.net,2023-05-16,2008-05-23,2024-12-06,15498.18,1,difference_Smart,2024-08-07,2025-05-09 21:48:55.326950
750,Edwin Edwards,dmorales@example.com,2024-07-29,1969-11-26,2024-09-11,4351.05,9,minute-TV,2024-12-19,2025-03-28 04:16:54.206844
751,Catherine Richardson,christopher83@example.com,2024-05-22,2023-10-26,2024-11-08,6977.68,39,Democrat-TV,2025-05-18,2025-05-04 21:02:04.395642
752,Jennifer Francis,cohenmichael@example.org,2024-04-14,1984-09-22,2024-07-09,9146.59,4,deal-TV,2024-08-11,2025-03-26 13:32:44.349801
753,Louis Pace,smithrandy@example.com,2021-07-30,1988-08-27,2025-03-19,5640.14,14,agent_Smart,2025-01-25,2025-02-20 03:30:15.493692
754,Douglas Wilson,fvillanueva@example.net,2021-01-15,2021-08-26,2024-08-16,3076.47,46,could#LED,2024-08-08,2025-01-17 07:22:34.799112
755,Thomas Fisher,kevinpowell@example.net,2023-09-19,2011-10-25,2025-03-23,18431.14,33,religious-TV,2024-06-29,2025-02-01 07:33:30.483311
756,Oscar Cooper,kevin93@example.org,2021-06-08,2009-06-07,2024-07-14,16992.6,3,score!OLED,2024-09-22,2025-04-08 14:36:59.497508
757,William Anderson,sarah86@example.com,2020-07-10,2009-05-05,2024-10-15,16197.3,11,item-TV,2024-11-26,2025-04-30 01:45:11.109447
758,Amy Gross,vrivas@example.org,2020-12-09,2018-12-27,2024-11-05,1223.41,20,effect-TV,2024-08-19,2025-05-18 18:31:58.450298
759,Paul Swanson,rebekahgordon@example.com,2021-07-25,1987-08-06,2024-07-05,15712.48,50,eight_Smart,2024-07-14,2025-04-19 10:59:29.026486
760,Margaret Petty,qross@example.com,2024-07-30,1984-06-07,2025-02-03,10683.26,28,consumer_Smart,2024-06-24,2025-02-11 17:11:56.506819
761,Patricia Perez,bmerritt@example.com,2021-05-02,1995-08-27,2024-08-02,6287.63,6,commercial!OLED,2025-02-10,2025-04-25 02:17:56.851576
762,Thomas Navarro,rebecca72@example.org,2024-12-21,2022-08-14,2025-02-23,1233.34,25,focus_Smart,2024-07-09,2025-03-01 23:16:51.136803
763,Robert Carroll,pbrowning@example.org,2024-11-09,2007-01-10,2025-05-03,11486.53,25,partner-TV,2025-01-10,2025-04-12 04:49:09.146259
764,Ashley Davis,catherinephillips@example.net,2021-12-01,1977-09-07,2024-07-27,16912.75,43,program!OLED,2025-03-15,2025-02-28 02:07:41.243374
765,Michael Walter,michelle02@example.com,2020-08-22,1988-10-01,2025-02-12,14518.82,44,surface#LED,2025-02-04,2025-02-16 08:31:46.715744
766,Desiree Robinson,acurtis@example.com,2024-03-08,1982-09-15,2024-10-02,12094.87,38,class!OLED,2025-03-29,2025-04-18 12:31:44.539709
767,Eric Odonnell,wilsonjeffery@example.net,2025-02-18,1982-03-13,2024-08-29,4853.69,49,against-TV,2025-01-24,2025-01-09 05:05:57.699095
768,Matthew Lee,ashleycervantes@example.com,2024-01-09,1969-05-23,2024-06-15,18306.74,28,this-TV,2024-09-30,2025-02-14 01:23:38.128889
769,Timothy Watts,brookskatherine@example.org,2021-07-24,2006-07-28,2025-05-01,13603.04,47,pressure-TV,2024-07-30,2025-05-07 07:10:08.222492
770,Rebecca Hunt DVM,danielle85@example.com,2023-03-01,2004-05-31,2025-04-09,14809.9,16,test_Smart,2024-08-02,2025-04-29 07:38:56.001645
771,Carla George,ypatrick@example.com,2021-11-11,1974-09-25,2025-06-07,3458.76,38,up_Smart,2025-03-18,2025-03-08 20:26:05.384114
772,Melissa Huber,riveranatalie@example.net,2021-03-26,1977-12-11,2024-06-21,13500.37,38,might!OLED,2024-10-20,2025-03-21 12:43:54.779153
773,Jeffrey Fisher,christopher20@example.com,2021-06-06,2014-01-03,2025-02-06,4237.62,39,none#LED,2024-11-02,2025-01-05 06:15:01.688676
774,Jennifer Jones,wvillanueva@example.org,2025-03-31,2007-04-29,2024-10-12,9535.1,39,involve_Smart,2025-05-21,2025-01-29 00:05:11.071584
775,Brandy Mcgee,jcastillo@example.com,2021-04-17,2002-07-02,2025-01-07,9628.26,27,represent#LED,2025-02-18,2025-03-08 05:28:52.683470
776,Gerald Washington,qhoward@example.net,2020-08-15,2015-12-07,2024-06-07,1007.32,16,mouth-TV,2024-07-12,2025-03-08 11:38:10.444432
777,Linda Graham,robertharvey@example.net,2021-01-31,2003-06-12,2024-12-04,17685.15,34,question!OLED,2024-07-18,2025-01-02 22:23:33.157749
778,Norma Steele,rodriguezmario@example.net,2021-12-08,2004-10-25,2024-08-04,8490.8,2,far_Smart,2025-04-04,2025-01-13 11:09:04.028106
779,Kathryn Gibbs,amyhodge@example.org,2024-02-25,1998-02-12,2025-05-08,2301.15,7,health!OLED,2024-06-20,2025-04-05 02:06:47.023022
780,Amanda Diaz,markpatrick@example.net,2023-08-27,2014-09-27,2024-06-11,19637.94,30,drive_Smart,2025-04-02,2025-01-18 11:28:13.089754
781,Megan Brennan,elizabethgross@example.com,2022-07-27,2007-03-30,2025-01-17,7926.66,16,vote-TV,2025-05-07,2025-03-08 01:22:07.919730
782,Larry Campbell,agraves@example.net,2022-04-27,1968-12-15,2024-07-12,13978.74,40,although!OLED,2025-04-23,2025-05-21 06:26:38.282274
783,Stephen Perez,vanessa03@example.net,2022-06-30,1995-12-08,2024-11-01,10715.17,47,join-TV,2024-10-13,2025-05-18 12:03:17.352597
784,Mrs. Jennifer Nielsen,connieanderson@example.com,2025-01-15,1976-08-19,2025-05-03,18022.2,6,I-TV,2025-02-02,2025-06-05 21:54:00.754288
785,Gregory Martin,davidgonzales@example.org,2023-05-17,1966-04-14,2024-12-21,12069.89,32,TV_Smart,2024-09-11,2025-04-06 04:21:39.775184
786,Catherine Johnson,elizabeth51@example.net,2023-06-25,1977-08-25,2024-09-26,5362.14,48,staff_Smart,2025-04-16,2025-02-24 01:22:12.651039
787,Jeffrey Palmer,ruth26@example.com,2022-08-18,1976-08-07,2025-05-17,14257.1,25,teach_Smart,2025-01-11,2025-05-20 17:25:56.862133
788,Benjamin Collins,samuelmarks@example.com,2022-02-04,1980-04-15,2024-12-07,2763.86,13,too_Smart,2024-07-28,2025-05-02 03:19:20.312715
789,Amanda Harris,brentdavidson@example.org,2023-05-31,1988-03-15,2024-07-12,4381.63,5,detail_Smart,2025-04-15,2025-03-21 05:33:35.388741
790,Wayne Chan,julie59@example.net,2020-10-16,1983-01-13,2025-05-12,6777.94,14,almost!OLED,2024-12-19,2025-02-20 00:30:50.163455
791,Dawn Mccoy,jodi74@example.org,2024-10-26,2009-04-28,2025-02-17,10289.97,41,it#LED,2024-08-20,2025-05-10 11:21:38.814042
792,Tammy Owens,ywalker@example.org,2024-07-18,2010-11-06,2024-07-16,3351.03,47,visit#LED,2025-06-07,2025-02-27 08:00:19.875373
793,Julie Simpson,leonbrandon@example.net,2024-10-03,1995-01-05,2025-06-04,9859.32,1,but_Smart,2024-11-06,2025-01-18 00:23:09.515138
794,Haley Berger,nrogers@example.net,2024-02-22,1980-11-16,2024-12-24,8785.01,17,newspaper_Smart,2025-03-08,2025-03-04 15:45:25.885060
795,Gerald Harris,chungkevin@example.com,2023-11-27,2008-02-14,2024-09-04,14136.83,7,increase!OLED,2025-02-08,2025-01-01 06:41:25.351478
796,Thomas Warren PhD,gtodd@example.org,2025-03-04,2020-08-04,2025-02-08,13977.84,14,defense#LED,2025-04-06,2025-01-26 10:12:29.380625
797,Aaron Mitchell,nguyenmatthew@example.net,2024-09-09,1980-04-06,2025-04-23,2090.98,43,seem-TV,2024-07-08,2025-02-11 18:24:58.551300
798,John Kemp,laceymorrison@example.org,2024-01-15,1991-06-02,2024-06-08,12347.45,31,let_Smart,2024-12-01,2025-03-24 23:52:08.574794
799,Jaime Mitchell,uwilson@example.com,2024-07-13,1977-10-27,2024-12-07,11992.27,32,brother_Smart,2024-10-08,2025-04-22 07:26:50.149016
800,Christopher Herrera,sarah14@example.org,2021-06-20,1982-12-12,2024-08-18,3891.84,32,gun-TV,2025-02-23,2025-02-24 14:42:54.874483
801,Laura Walters,nboyd@example.org,2023-01-15,2003-05-02,2024-12-12,8481.43,41,enter-TV,2025-02-15,2025-04-25 05:52:49.088662
802,Leslie Barnes MD,coltonphillips@example.net,2023-12-23,2005-01-31,2024-10-30,5651.79,24,role!OLED,2025-05-06,2025-03-09 12:48:02.853450
803,Julie Garcia,rcook@example.org,2022-10-31,2016-11-08,2024-06-19,3434.16,46,there!OLED,2025-05-27,2025-02-06 06:34:01.869101
804,Tina Davis,butlernicholas@example.com,2022-05-23,1993-03-15,2025-04-25,19258.19,4,step#LED,2024-07-04,2025-05-16 03:36:35.133872
805,James Cohen,dwelch@example.org,2020-11-14,2002-06-21,2024-07-03,15651.88,29,serve!OLED,2024-08-24,2025-03-05 00:21:07.459671
806,Tina Pugh,wendythomas@example.net,2022-07-03,2020-05-25,2024-07-25,15813.97,44,family#LED,2024-12-21,2025-03-10 01:00:25.069758
807,Andre Barnes,josephdavis@example.org,2023-05-12,1992-08-20,2025-05-15,4981.66,43,bank#LED,2024-10-31,2025-02-23 05:36:48.041753
808,Jennifer Haney,obaker@example.net,2021-06-10,2018-05-22,2024-08-10,5525.72,1,share_Smart,2025-02-20,2025-03-23 20:31:42.333297
809,David Warren,davidbaker@example.org,2022-07-17,2010-12-21,2024-08-29,14450.1,46,share-TV,2025-05-18,2025-02-01 23:06:35.982554
810,Seth George,qmueller@example.org,2023-09-29,1984-04-01,2025-02-19,18392.35,15,opportunity-TV,2025-04-20,2025-05-03 10:13:30.158146
811,Tiffany Moran,qmunoz@example.org,2021-09-14,1980-04-17,2024-07-02,11135.16,16,mouth#LED,2024-08-15,2025-05-04 18:30:09.561424
812,Brian Poole,nking@example.com,2022-11-27,1970-03-05,2024-08-10,14113.23,32,cell!OLED,2024-06-22,2025-04-15 08:17:47.749346
813,David Harris,haleyroberts@example.net,2022-04-03,1998-01-22,2025-01-04,9814.56,35,appear_Smart,2025-01-02,2025-04-08 09:24:34.300661
814,Mikayla Austin,bruce10@example.org,2021-10-30,2013-08-01,2024-11-01,16273.36,30,fish_Smart,2024-10-26,2025-02-18 03:37:50.336332
815,Jessica Landry MD,santiagostephanie@example.org,2021-05-08,1999-01-18,2024-08-13,13670.22,33,organization-TV,2024-08-25,2025-02-11 11:38:31.799818
816,Mrs. Carol Lee,kennedykimberly@example.org,2025-04-22,1999-03-18,2025-01-03,4145.15,22,other!OLED,2025-05-30,2025-02-02 10:55:18.969675
817,Mrs. Kerry Martinez,qmyers@example.com,2021-04-01,1989-12-25,2025-03-02,13068.09,19,sit-TV,2024-12-16,2025-04-09 20:13:21.308950
818,James Cline,lorithomas@example.net,2022-05-11,2014-10-21,2025-02-20,1149.02,48,hold!OLED,2024-07-08,2025-03-25 20:35:38.287642
819,Christopher Lopez MD,zward@example.net,2020-11-30,1981-03-27,2025-01-09,19000.66,26,story-TV,2024-11-03,2025-01-26 02:48:29.666785
820,Ashley Vance,powerstracy@example.org,2021-01-10,1998-11-10,2024-11-11,17462.74,41,present#LED,2025-04-22,2025-03-04 10:24:14.258862
821,Gregory Roth,corey46@example.org,2023-03-31,1990-01-19,2024-06-24,4636.53,11,play!OLED,2025-06-03,2025-03-27 12:11:56.294099
822,Alexandria Singleton,lisa74@example.org,2025-05-13,2009-11-01,2024-09-28,6640.87,6,network#LED,2024-09-30,2025-03-12 20:15:18.444766
823,Dale Simon,rburton@example.com,2024-03-04,1965-12-24,2024-06-13,15954.28,29,process#LED,2025-03-30,2025-02-28 23:08:07.901956
824,Brittany Campbell,phillipmejia@example.com,2021-09-24,1989-08-03,2025-02-01,6086.55,40,statement!OLED,2025-02-21,2025-02-18 05:28:19.041437
825,Amy Parker,rebecca67@example.org,2020-09-13,1968-06-04,2025-05-23,7486.48,6,increase!OLED,2024-11-08,2025-03-03 05:08:49.142811
826,Sean Barber,patrick01@example.com,2020-06-13,2000-12-17,2024-11-02,7835.07,48,coach!OLED,2024-12-22,2025-02-24 02:43:29.809424
827,Regina Hayden,christopher70@example.com,2023-06-06,1997-01-14,2024-12-25,16294.9,26,common!OLED,2025-05-21,2025-05-05 06:13:17.724569
828,Anna Mckee,weavermichelle@example.org,2021-07-31,1992-09-02,2024-08-31,18798.62,24,sing#LED,2024-10-14,2025-03-13 06:34:31.290596
829,James Clements,andrewvasquez@example.com,2025-03-26,1995-10-04,2024-09-28,4933.59,40,offer!OLED,2025-04-16,2025-03-27 20:41:25.990308
830,Ryan Rodriguez,dana64@example.org,2021-02-18,1998-06-20,2024-07-03,13540.41,30,body#LED,2025-04-11,2025-01-01 21:59:27.232541
831,Gary Allen,victorcooper@example.com,2022-02-22,1990-09-24,2024-10-22,10500.87,39,human!OLED,2024-08-26,2025-05-08 09:30:36.528004
832,Jennifer Bell,kimberly17@example.com,2022-05-07,1986-04-13,2025-03-10,451.57,29,around#LED,2024-11-03,2025-04-22 14:21:55.634027
833,Mrs. Tiffany Reese,mitchellmatthew@example.com,2024-10-10,2003-09-21,2024-08-22,11147.0,43,land!OLED,2024-07-21,2025-03-22 10:27:20.894268
834,Carolyn Small,nathanross@example.org,2021-02-06,1985-08-28,2025-02-14,13278.52,3,difficult#LED,2024-11-10,2025-01-07 23:19:00.957820
835,David Price,thopkins@example.net,2025-06-06,1988-05-10,2024-07-14,7751.1,45,forward_Smart,2025-03-21,2025-03-20 11:13:20.963567
836,Douglas Robbins,herreramichael@example.com,2024-10-15,2014-03-27,2025-02-05,16378.39,43,attack-TV,2025-05-06,2025-02-03 04:19:57.841261
837,Stephanie Brown,mscott@example.net,2024-09-16,1997-09-17,2024-08-01,13999.93,40,better!OLED,2025-03-18,2025-04-05 04:11:36.186206
838,Joshua Rivera,mosesangel@example.com,2024-12-02,2016-04-05,2024-10-06,8496.78,47,child#LED,2024-12-31,2025-02-25 00:23:28.221837
839,Julian Walker,craig79@example.com,2023-06-17,2005-02-26,2024-12-12,16780.77,10,strategy-TV,2025-02-16,2025-04-01 06:00:32.791658
840,John Hill,santiagoelizabeth@example.com,2025-04-02,2011-09-22,2024-07-20,918.36,17,artist#LED,2025-01-11,2025-03-13 11:36:39.889474
841,Lance Villarreal,austingabriella@example.org,2020-11-03,1996-11-01,2024-07-01,17612.8,37,quality!OLED,2025-04-25,2025-03-23 11:21:18.328960
842,Nicholas Torres,crystalgrimes@example.net,2024-12-17,2017-12-23,2025-04-27,2537.19,29,author#LED,2024-11-29,2025-02-23 18:44:20.473875
843,Hayley Smith,andersonjamie@example.com,2022-09-02,2023-07-29,2024-08-28,1107.71,49,second-TV,2024-08-01,2025-02-26 17:02:37.111794
844,Dr. Amy Horton,josephwagner@example.org,2024-04-28,2023-11-21,2024-09-26,12885.35,25,sell#LED,2024-07-28,2025-06-03 19:05:18.053736
845,Carolyn Rivera,valenciabenjamin@example.org,2023-01-11,1977-11-03,2024-06-25,16656.23,25,land#LED,2025-04-08,2025-02-28 22:11:14.985747
846,Benjamin Patterson,evandavis@example.com,2021-10-06,1980-04-18,2024-07-30,7854.9,3,focus-TV,2024-08-15,2025-02-26 07:34:52.562292
847,Sara Jordan,johngriffith@example.org,2020-09-02,2018-03-20,2024-07-15,4580.8,1,require#LED,2025-03-05,2025-02-12 14:58:06.073337
848,Jacqueline Tran,marianelson@example.org,2025-05-17,2007-10-27,2025-05-26,12843.34,27,statement#LED,2024-06-27,2025-06-02 12:29:02.217122
849,Connie Hinton MD,tammynorton@example.net,2022-12-04,1971-02-29,2024-07-21,8173.27,20,industry_Smart,2024-06-08,2025-04-10 16:27:48.106628
850,Jennifer Wilson,stephenmyers@example.net,2021-09-01,1979-05-30,2025-05-28,8346.9,38,power#LED,2024-07-16,2025-04-29 03:49:11.124295
851,Frances Johnson,samanthajohnson@example.org,2022-02-19,2018-12-28,2024-11-07,8050.57,11,film#LED,2024-08-27,2025-05-06 04:45:06.708766
852,Tyler Harris,jeffreyhunt@example.com,2022-05-01,1973-01-31,2024-12-01,7371.93,44,card-TV,2024-08-02,2025-03-20 01:10:43.505817
853,Beverly Hill,howardhenry@example.org,2021-10-27,1973-03-07,2024-09-23,4845.76,42,support-TV,2025-01-30,2025-04-29 04:23:23.246163
854,James Vega,jason83@example.com,2021-10-15,2011-05-09,2024-12-28,10978.23,48,PM_Smart,2025-04-24,2025-02-04 06:25:46.044779
855,Amanda Alvarez,anitawong@example.org,2022-06-23,1989-05-09,2025-05-02,11941.21,42,structure!OLED,2025-05-27,2025-01-10 08:30:04.938405
856,Nicholas Lozano,brenda16@example.com,2025-02-08,2009-09-09,2024-09-13,783.21,37,score-TV,2024-11-05,2025-04-22 10:18:25.976685
857,Michelle Robinson,fosternicholas@example.org,2024-07-24,1979-02-09,2025-06-03,5763.43,15,understand_Smart,2024-10-09,2025-04-06 01:29:28.070413
858,Justin Brown,gouldmark@example.org,2023-05-18,2002-11-18,2025-01-23,7870.8,42,direction#LED,2025-02-15,2025-04-16 19:39:13.725741
859,Rachel Wilson,dmckee@example.org,2022-10-04,1976-11-12,2024-12-23,4297.86,13,central_Smart,2024-08-02,2025-03-08 12:00:50.640269
860,Janet Smith,michael61@example.org,2020-11-02,1999-04-11,2024-11-19,3221.06,50,likely-TV,2024-12-29,2025-03-05 12:30:50.092850
861,Donna Moody,jacobtucker@example.com,2021-09-23,1977-05-29,2025-06-04,12486.76,1,take!OLED,2024-08-10,2025-04-24 23:30:22.705880
862,Angela Buchanan,hallsarah@example.com,2024-09-21,2008-07-11,2025-03-06,5848.76,36,include#LED,2024-06-11,2025-03-02 00:15:30.699057
863,Robert Jones,ksantiago@example.net,2023-01-30,1999-07-31,2025-06-03,12594.89,44,raise_Smart,2025-03-15,2025-04-19 20:43:44.498014
864,Virginia Kline,torresbrian@example.org,2024-06-18,2001-12-20,2024-10-28,2747.53,1,network_Smart,2025-03-30,2025-02-04 19:08:21.731140
865,James Patterson,vmoore@example.net,2021-12-28,2017-11-18,2024-07-11,2362.95,40,civil-TV,2025-04-03,2025-02-24 14:04:19.270454
866,Dan Miller,michael54@example.com,2023-07-28,1981-12-09,2025-04-10,11236.82,28,age!OLED,2025-01-12,2025-01-18 12:48:07.390410
867,Philip Davis,vballard@example.net,2024-08-18,2020-07-15,2024-07-25,9187.91,25,wide#LED,2024-10-25,2025-02-02 13:34:30.854954
868,Jeffrey Dennis,danachen@example.net,2022-12-24,1982-07-20,2024-10-31,7848.33,46,create#LED,2024-10-25,2025-02-18 00:28:00.626763
869,Michael Davies,kpowell@example.org,2022-09-08,1994-09-13,2024-07-15,19720.08,15,low_Smart,2024-07-22,2025-01-27 06:32:22.007810
870,Brian Becker,sroth@example.org,2024-12-04,1966-04-25,2025-05-07,8757.86,33,fight#LED,2024-10-14,2025-04-05 19:39:26.073513
871,Raymond Winters,armstrongangela@example.org,2024-03-24,1969-07-19,2024-09-09,11497.56,46,my-TV,2025-01-18,2025-06-02 07:58:45.260705
872,Luke Cooper,richardbrown@example.org,2022-09-17,2012-04-19,2024-08-12,17575.9,18,start-TV,2024-11-27,2025-03-10 08:03:13.975775
873,Loretta Rios,davisjennifer@example.net,2022-03-07,1999-09-26,2024-12-03,13348.76,15,list_Smart,2025-06-05,2025-01-01 04:31:49.368412
874,Erin Downs,glennryan@example.org,2021-07-27,2008-01-26,2025-04-10,6771.69,37,discuss#LED,2024-06-17,2025-05-14 09:33:10.717510
875,Robert Wilson,sullivantimothy@example.org,2023-02-14,1992-03-24,2025-05-20,8006.14,32,both#LED,2025-03-13,2025-01-08 21:27:57.585765
876,Carla Fowler,ryan66@example.com,2022-09-06,1978-01-12,2024-12-02,332.12,15,fact#LED,2024-08-13,2025-03-28 17:43:35.500031
877,Wanda Carpenter,elizabethsmith@example.net,2021-07-20,1996-07-31,2024-12-04,9870.34,39,yard_Smart,2024-10-08,2025-02-17 16:27:48.408618
878,Brian Glover,pjackson@example.org,2024-06-27,1987-08-09,2024-08-15,5554.81,22,stock!OLED,2025-03-09,2025-03-23 12:46:52.011934
879,Shannon Martinez,banksnicholas@example.org,2021-01-05,1967-09-19,2025-06-05,2224.59,11,relate_Smart,2025-04-06,2025-05-08 11:54:38.807346
880,William Hatfield,gmcmillan@example.net,2020-10-07,1980-08-28,2024-07-24,6113.81,48,necessary-TV,2025-01-27,2025-01-18 04:41:32.499805
881,Martin Thomas,george71@example.net,2023-05-20,1995-09-02,2025-05-23,12348.09,11,agree#LED,2025-06-07,2025-02-10 05:58:51.944330
882,Louis Savage,deanna71@example.com,2024-06-29,2007-10-28,2024-11-22,11397.17,45,course!OLED,2024-12-27,2025-02-15 21:48:42.836745
883,Aaron Sweeney,joelwong@example.net,2022-07-08,1987-12-13,2024-11-13,6710.79,16,teacher!OLED,2024-11-23,2025-04-09 17:13:26.294791
884,Richard Spencer,mevans@example.net,2024-11-05,2022-06-08,2024-07-25,7206.78,14,my-TV,2024-06-22,2025-01-18 20:56:36.692126
885,Mary Dennis,lisa61@example.com,2021-12-23,2012-04-14,2025-01-25,15900.99,32,vote!OLED,2025-04-19,2025-01-01 20:46:38.470630
886,Vincent Villanueva,melissa67@example.com,2021-06-26,2021-11-07,2024-07-13,9748.67,16,pick_Smart,2024-09-20,2025-02-03 06:14:29.153510
887,Christina Guerra,lisamurray@example.net,2021-03-24,1989-11-20,2025-03-04,11964.76,21,since!OLED,2025-03-01,2025-02-24 04:20:25.932231
888,William Wilkinson,jacobalexander@example.org,2024-03-17,2013-05-07,2025-03-10,12162.86,40,hundred#LED,2024-11-15,2025-01-26 08:01:03.708491
889,Dalton Kane,usmith@example.com,2023-02-03,1990-01-10,2024-06-07,14158.92,50,again_Smart,2025-04-28,2025-05-30 18:57:16.311434
890,Jonathan Brown,etodd@example.org,2022-04-06,1989-06-23,2025-04-18,15645.51,10,both_Smart,2025-04-20,2025-03-09 06:33:09.757048
891,Randy Spence,michaelmercado@example.net,2021-03-27,1967-04-01,2024-09-06,10320.89,26,administration_Smart,2024-06-28,2025-04-04 18:23:38.998403
892,Doris Wood,curtisjackson@example.net,2023-12-12,1988-10-28,2025-03-18,14013.84,23,dark#LED,2025-04-28,2025-02-06 13:03:26.371390
893,Brandon Simon,rebecca22@example.net,2022-07-01,1974-01-21,2024-08-05,6733.18,41,career-TV,2024-07-21,2025-05-28 09:40:55.154240
894,Brian Thomas,lisa34@example.org,2023-09-13,1984-01-02,2025-03-06,8113.5,13,rather!OLED,2024-10-24,2025-04-20 07:52:11.361109
895,Hannah Davis,joseph93@example.org,2025-03-17,2006-07-09,2024-06-19,18751.91,18,available-TV,2024-12-31,2025-06-01 10:01:42.461575
896,Heather Ford,myerschristopher@example.org,2021-11-23,2024-01-29,2024-07-13,19693.16,50,important#LED,2025-01-08,2025-03-23 16:55:32.071872
897,Jeremy Johnson,whitejustin@example.com,2023-09-24,1991-12-25,2024-11-08,5351.89,40,court-TV,2024-08-31,2025-04-24 16:42:24.682611
898,Willie Galloway,ramirezjason@example.org,2024-08-02,1970-05-08,2025-02-28,8145.0,46,and-TV,2025-04-22,2025-01-01 20:06:23.885974
899,Victoria Vasquez,adkinskathy@example.com,2022-11-04,2016-09-13,2025-01-24,16129.36,7,blood_Smart,2025-01-22,2025-05-12 16:13:00.841205
